,FileName,Split,RemoveJunkBefore,RemoveJunkAfter,Date,User
0,/datc/ortho/Cat2_pat22_meting10_oef2.csv,60,1,109,2018-12-07 12:03:10.807920,JouwNaam
1,/datc/ortho/Cat4_pat24_meting2_oef2.csv,0,4,82,2018-12-10 10:00:14.739834,JouwNaam
2,/datc/ortho/Cat4_pat23_meting2_oef2.csv,0,0,33,2018-12-10 10:04:02.600750,Luke
3,/datc/ortho/Cat4_pat15_meting1_oef2.csv,0,6,41,2018-12-10 10:04:21.491707,Luke
4,/datc/ortho/Cat4_pat24_meting1_oef2.csv,0,3,47,2018-12-10 10:04:46.735062,Luke
5,/datc/ortho/Cat4_pat12_meting1_oef2.csv,0,6,55,2018-12-10 10:06:36.288708,Luke
6,/datc/ortho/Cat4_pat23_meting1_oef2.csv,0,4,44,2018-12-10 10:13:07.043477,Luke
7,/datc/ortho/Cat4_pat6_meting1_oef2.csv,0,2,30,2018-12-10 10:19:55.770081,Luke
8,/datc/ortho/Cat4_pat17_meting1_oef2.csv,0,6,76,2018-12-10 10:21:08.448906,Luke
9,/datc/ortho/Cat4_pat14_meting1_oef2.csv,0,4,78,2018-12-10 10:22:56.740627,Luke
10,/datc/ortho/Cat4_pat14_meting2_oef2.csv,0,3,63,2018-12-10 10:23:25.851095,Luke
11,/datc/ortho/Cat4_pat11_meting1_oef2.csv,0,3,55,2018-12-10 10:24:50.386628,Luke
12,/datc/ortho/Cat4_pat6_meting2_oef2.csv,0,4,33,2018-12-10 10:25:16.007087,Luke
13,/datc/ortho/Cat4_pat17_meting2_oef2.csv,0,2,53,2018-12-10 10:25:42.507397,Luke
14,/datc/ortho/Cat4_pat15_meting2_oef2.csv,0,0,40,2018-12-10 10:26:09.421598,Luke
15,/datc/ortho/Cat4_pat11_meting2_oef2.csv,0,3,42,2018-12-10 10:26:21.726453,Luke
16,/datc/ortho/Cat4_pat20_meting1_oef2.csv,0,4,90,2018-12-10 10:27:03.762633,Luke
17,/datc/ortho/Cat4_pat20_meting2_oef2.csv,0,0,59,2018-12-10 10:27:39.425408,Luke
18,/datc/ortho/Cat4_pat12_meting2_oef2.csv,0,0,50,2018-12-10 10:28:11.793642,Luke
19,/datc/ortho/Cat4_pat17_meting1_oef3.csv,0,5,110,2018-12-10 10:30:30.567719,Luke
20,/datc/ortho/Cat4_pat23_meting2_oef3.csv,0,3,0,2018-12-10 10:32:25.743961,Luke
21,/datc/ortho/Cat4_pat20_meting1_oef3.csv,0,4,74,2018-12-10 10:32:59.136565,Luke
22,/datc/ortho/Cat4_pat17_meting2_oef3.csv,0,7,60,2018-12-10 10:33:25.672968,Luke
23,/datc/ortho/Cat4_pat23_meting1_oef3.csv,0,2,33,2018-12-10 10:40:13.557234,Luke
24,/datc/ortho/Cat4_pat11_meting2_oef3.csv,0,3,31,2018-12-10 10:40:32.632834,Luke
25,/datc/ortho/Cat4_pat24_meting2_oef3.csv,0,2,59,2018-12-10 10:40:51.117683,Luke
26,/datc/ortho/Cat4_pat12_meting1_oef3.csv,0,3,60,2018-12-10 10:41:07.178364,Luke
27,/datc/ortho/Cat4_pat14_meting2_oef3.csv,0,1,60,2018-12-10 10:41:25.141319,Luke
28,/datc/ortho/Cat4_pat6_meting2_oef3.csv,0,3,27,2018-12-10 10:41:53.112163,Luke
29,/datc/ortho/Cat4_pat6_meting1_oef3.csv,0,5,40,2018-12-10 10:45:36.207816,Luke
30,/datc/ortho/Cat4_pat12_meting2_oef3.csv,0,1,45,2018-12-10 10:46:36.316154,Luke
